,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,active,369.3680000000001,3.515220000000001,1.0,4.0,6.4089353929735005
1,CHEMBL178459,Cc1c(-c2cnccn2)ssc1=S,active,226.351,3.3045100000000014,0.0,5.0,6.6777807052660805
2,CHEMBL3545157,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,active,334.40000000000003,3.2622000000000018,0.0,5.0,7.096910013008056
3,CHEMBL297453,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,intermediate,458.37500000000017,2.233199999999999,8.0,11.0,5.801342913045577
4,CHEMBL4303595,O=C1C=Cc2cc(Br)ccc2C1=O,active,237.052,2.2276999999999996,0.0,2.0,7.3979400086720375
5,CHEMBL444186,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,intermediate,268.27299999999997,-2.708299999999996,2.0,6.0,5.496209316942819
6,CHEMBL55400,Nc1ccc2cc3ccc(N)cc3nc2c1,active,209.25199999999998,2.5524000000000004,2.0,3.0,6.443697499232712
7,CHEMBL1886408,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,active,240.30200000000002,3.459200000000002,0.0,2.0,6.698970004336019
8,CHEMBL505670,O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,active,290.26000000000005,1.9155999999999995,0.0,7.0,7.0
9,CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,active,257.265,0.8136999999999999,2.0,4.0,6.795880017344075
10,CHEMBL1271993,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,intermediate,361.6120000000001,2.6492000000000013,0.0,4.0,5.343901797987168
11,CHEMBL3665060,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,intermediate,380.4690000000001,3.474000000000003,1.0,5.0,5.876148359032914
